2008-03-31	17.25	17.73	16.98	17.22	-0.65	-3.64	653,265	113,078	4.20	1.63
2008-03-28	16.79	17.94	16.70	17.87	0.88	5.18	863,564	150,829	7.30	2.16
2008-03-27	18.00	18.01	16.94	16.99	-1.54	-8.31	1,184,223	205,154	5.77	2.96
2008-03-26	19.02	19.19	18.50	18.53	-0.48	-2.53	613,250	115,453	3.63	1.53
2008-03-25	19.35	19.35	18.74	19.01	-0.82	-4.14	876,286	166,353	3.08	2.19
2008-03-24	21.00	21.00	19.80	19.83	-1.20	-5.71	1,240,894	249,928	5.71	3.10
2008-03-21	21.58	21.60	20.85	21.03	-0.87	-3.97	991,725	209,402	3.42	2.48
2008-03-20	20.55	22.19	20.35	21.90	-0.68	-3.01	1,029,280	220,553	8.15	2.57
2008-03-19	23.10	23.15	22.01	22.58	0.10	0.44	912,745	204,877	5.07	2.28
2008-03-18	22.48	23.14	22.00	22.48	-0.13	-0.58	1,268,064	288,253	5.04	3.17
2008-03-17	22.32	23.13	21.65	22.61	0.28	1.25	930,934	210,458	6.63	2.33
2008-03-14	21.68	22.70	21.61	22.33	0.68	3.14	688,889	152,919	5.03	1.72
2008-03-13	21.98	22.16	21.34	21.65	-0.41	-1.86	511,737	110,753	3.72	1.28
2008-03-12	22.80	23.00	22.00	22.06	-0.20	-0.90	405,966	91,024	4.49	1.01
2008-03-11	21.98	22.39	21.85	22.26	0.26	1.18	279,419	61,798	2.45	0.70
2008-03-10	22.40	22.41	21.88	22.00	-0.64	-2.83	445,904	98,410	2.34	1.11
2008-03-07	22.54	22.94	22.23	22.64	-0.16	-0.70	279,620	62,890	3.11	0.70
2008-03-06	22.28	23.28	22.00	22.80	0.61	2.75	552,997	126,160	5.77	1.38
2008-03-05	22.28	22.48	21.95	22.19	-0.24	-1.07	354,468	78,504	2.36	0.89
2008-03-04	23.10	23.44	22.32	22.43	-0.60	-2.61	478,252	109,614	4.86	1.20
2008-03-03	22.43	23.30	22.00	23.03	0.46	2.04	528,684	120,651	5.76	1.32
2008-02-29	22.18	22.76	22.10	22.57	0.33	1.48	325,891	73,390	2.97	0.81
2008-02-28	22.61	22.63	22.08	22.24	-0.34	-1.51	307,977	68,516	2.44	0.77
2008-02-27	22.39	22.84	22.20	22.58	0.18	0.80	372,006	84,051	2.86	0.93
2008-02-26	22.49	22.68	21.80	22.40	0.49	2.24	544,043	120,484	4.02	1.36
2008-02-25	23.13	23.25	21.89	21.91	-1.22	-5.27	708,680	157,779	5.88	1.77
2008-02-22	23.80	23.85	23.00	23.13	-0.89	-3.71	699,282	163,645	3.54	1.75
2008-02-21	24.00	24.29	23.61	24.02	-0.09	-0.37	449,773	107,604	2.82	1.12
2008-02-20	25.00	25.08	24.08	24.11	-0.63	-2.55	843,206	206,912	4.04	2.11
2008-02-19	24.18	24.79	23.90	24.74	0.69	2.87	856,593	208,100	3.70	2.14
2008-02-18	24.08	24.26	23.76	24.05	0.18	0.75	648,131	155,373	2.09	1.62
2008-02-15	24.10	24.10	23.46	23.87	-0.29	-1.20	639,674	151,113	2.65	1.60
