日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2007-11-05,48.60,48.62,41.70,43.96,27.26,163.23,15474995,6999139,41.44,51.58
2007-11-06,41.40,42.40,39.80,39.99,-3.97,-9.03,3429778,1400025,5.91,11.43
2007-11-07,39.70,40.73,38.28,40.43,0.44,1.10,2166189,857527,6.13,7.22
2007-11-08,39.20,39.75,38.00,38.19,-2.24,-5.54,1400510,544704,4.33,4.67
2007-11-09,37.85,38.39,36.66,38.18,-0.01,-0.03,1432266,537949,4.53,4.77
2007-11-12,36.99,37.75,36.00,36.45,-1.73,-4.53,1062708,390792,4.58,3.54
2007-11-13,37.05,37.94,36.50,37.03,0.58,1.59,1105405,412736,3.95,3.68
2007-11-14,37.73,39.55,37.00,38.88,1.85,5.00,1171350,448409,6.89,3.90
2007-11-15,38.30,38.50,37.80,37.91,-0.97,-2.49,782257,297817,1.80,2.61
2007-11-16,37.45,39.05,37.03,38.82,0.91,2.40,1004199,387414,5.33,3.35
2007-11-19,38.74,38.74,37.67,38.07,-0.75,-1.93,729184,277546,2.76,2.43
2007-11-20,37.60,37.97,36.86,37.44,-0.63,-1.65,742276,276946,2.92,2.47
2007-11-21,37.50,37.86,36.70,36.82,-0.62,-1.66,738967,274508,3.10,2.46
2007-11-22,36.00,36.37,35.00,35.11,-1.71,-4.64,936969,334345,3.72,3.12
2007-11-23,34.89,35.11,33.75,34.59,-0.52,-1.48,721263,246917,3.87,2.40
2007-11-26,35.00,35.18,33.70,33.76,-0.83,-2.40,791802,271839,4.28,2.64
2007-11-27,33.49,33.49,32.52,32.55,-1.21,-3.58,892193,293441,2.87,2.97
2007-11-28,32.66,32.99,31.90,32.15,-0.40,-1.23,843536,272675,3.35,2.81
2007-11-29,32.77,33.20,32.09,33.05,0.90,2.80,924778,302147,3.45,3.08
2007-11-30,32.75,32.75,31.50,31.52,-1.53,-4.63,1024157,326835,3.78,3.41
2007-12-03,30.98,30.98,30.30,30.44,-1.08,-3.43,824535,251456,2.16,2.75
2007-12-04,30.60,31.07,30.50,30.59,0.15,0.49,521182,160182,1.87,1.74
2007-12-05,30.60,31.80,30.34,31.44,0.85,2.78,770304,240310,4.77,2.57
2007-12-06,31.50,31.55,30.90,31.12,-0.32,-1.02,418549,130345,2.07,1.40
2007-12-07,31.10,31.50,30.66,31.31,0.19,0.61,520039,161592,2.70,1.73
2007-12-10,30.91,31.70,30.58,31.42,0.11,0.35,735732,230258,3.58,2.45
2007-12-11,31.46,32.16,31.46,31.93,0.51,1.62,666672,212001,2.23,2.22
2007-12-12,31.70,31.70,31.00,31.14,-0.79,-2.47,565705,176734,2.19,1.89
2007-12-13,31.09,31.09,30.50,30.53,-0.61,-1.96,581023,178733,1.89,1.94
2007-12-14,30.28,30.62,29.98,30.55,0.02,0.07,574497,173404,2.10,1.92
2007-12-17,30.55,30.55,29.98,29.99,-0.56,-1.83,598917,179934,1.87,2.00
2007-12-18,29.99,29.99,29.15,29.24,-0.75,-2.50,502234,148402,2.80,1.67
2007-12-19,29.20,29.89,29.17,29.59,0.35,1.20,413058,122080,2.46,1.38
2007-12-20,29.78,30.55,29.33,30.50,0.91,3.08,522172,157326,4.12,1.74
2007-12-21,30.30,30.72,30.18,30.54,0.04,0.13,431268,131216,1.77,1.44
2007-12-24,30.56,32.78,30.16,31.96,1.42,4.65,1428014,450495,8.58,4.76
2007-12-25,31.79,31.88,31.10,31.25,-0.71,-2.22,627215,197391,2.44,2.09
2007-12-26,31.25,31.80,31.04,31.54,0.29,0.93,485294,152185,2.43,1.62
2007-12-27,31.60,31.85,31.16,31.39,-0.15,-0.48,700757,220540,2.19,2.34
2007-12-28,31.43,31.59,30.89,30.96,-0.43,-1.37,686401,213883,2.23,2.29
2008-01-02,30.90,30.90,30.39,30.58,-0.38,-1.23,550016,168128,1.65,1.83
2008-01-03,30.68,31.10,30.41,31.08,0.50,1.64,642023,197166,2.26,2.14
2008-01-04,31.30,31.81,31.30,31.31,0.23,0.74,693202,218364,1.64,2.31
2008-01-07,31.33,31.42,31.00,31.09,-0.22,-0.70,630001,195902,1.34,2.10
2008-01-08,31.15,31.63,30.81,30.98,-0.11,-0.35,704928,220916,2.64,2.35
2008-01-09,30.80,30.94,30.57,30.82,-0.16,-0.52,532072,163334,1.19,1.77
2008-01-10,30.82,30.99,30.40,30.56,-0.26,-0.84,723867,221277,1.91,2.41
2008-01-11,30.60,30.98,30.40,30.76,0.20,0.65,499708,153141,1.90,1.67
2008-01-14,30.90,30.99,30.42,30.61,-0.15,-0.49,544360,166498,1.85,1.81
2008-01-15,30.61,30.61,30.16,30.26,-0.35,-1.14,741923,224752,1.47,2.47
2008-01-16,30.00,30.15,29.63,29.66,-0.60,-1.98,751886,224260,1.72,2.51
2008-01-17,29.51,29.88,28.70,29.04,-0.62,-2.09,713973,208381,3.98,2.38
2008-01-18,28.90,29.20,28.80,29.09,0.05,0.17,410307,118794,1.38,1.37
2008-01-21,29.10,29.20,27.35,27.48,-1.61,-5.53,611907,172414,6.36,2.04
2008-01-22,27.19,27.19,25.60,26.18,-1.30,-4.73,963451,252697,5.79,3.21
2008-01-23,26.15,26.83,25.90,26.40,0.22,0.84,549863,144785,3.55,1.83
2008-01-24,26.55,26.79,25.80,26.01,-0.39,-1.48,497192,129774,3.75,1.66
2008-01-25,26.02,26.43,25.46,26.14,0.13,0.50,435576,112935,3.73,1.45
2008-01-28,25.98,25.98,24.00,24.02,-2.12,-8.11,530555,131376,7.57,1.77
2008-01-29,24.02,24.53,23.80,24.20,0.18,0.75,313818,75733,3.04,1.05
2008-01-30,24.50,25.08,24.12,24.45,0.25,1.03,350044,85972,3.97,1.17
2008-01-31,24.47,25.87,24.30,25.27,0.82,3.35,579156,147197,6.42,1.93
2008-02-01,25.29,25.29,24.01,24.42,-0.85,-3.36,388824,95294,5.07,1.30
2008-02-04,24.71,26.45,24.71,26.39,1.97,8.07,714505,183488,7.13,2.38
2008-02-05,25.00,25.43,24.48,24.71,-1.68,-6.37,3157629,785131,3.60,7.89
2008-02-13,24.00,24.25,23.49,23.92,-0.79,-3.20,1154361,276081,3.08,2.89
2008-02-14,24.18,24.28,23.84,24.16,0.24,1.00,585079,140677,1.84,1.46
2008-02-15,24.10,24.10,23.46,23.87,-0.29,-1.20,639674,151113,2.65,1.60
2008-02-18,24.08,24.26,23.76,24.05,0.18,0.75,648131,155373,2.09,1.62
2008-02-19,24.18,24.79,23.90,24.74,0.69,2.87,856593,208100,3.70,2.14
2008-02-20,25.00,25.08,24.08,24.11,-0.63,-2.55,843206,206912,4.04,2.11
2008-02-21,24.00,24.29,23.61,24.02,-0.09,-0.37,449773,107604,2.82,1.12
2008-02-22,23.80,23.85,23.00,23.13,-0.89,-3.71,699282,163645,3.54,1.75
2008-02-25,23.13,23.25,21.89,21.91,-1.22,-5.27,708680,157779,5.88,1.77
2008-02-26,22.49,22.68,21.80,22.40,0.49,2.24,544043,120484,4.02,1.36
2008-02-27,22.39,22.84,22.20,22.58,0.18,0.80,372006,84051,2.86,0.93
2008-02-28,22.61,22.63,22.08,22.24,-0.34,-1.51,307977,68516,2.44,0.77
2008-02-29,22.18,22.76,22.10,22.57,0.33,1.48,325891,73390,2.97,0.81
2008-03-03,22.43,23.30,22.00,23.03,0.46,2.04,528684,120651,5.76,1.32
2008-03-04,23.10,23.44,22.32,22.43,-0.60,-2.61,478252,109614,4.86,1.20
2008-03-05,22.28,22.48,21.95,22.19,-0.24,-1.07,354468,78504,2.36,0.89
2008-03-06,22.28,23.28,22.00,22.80,0.61,2.75,552997,126160,5.77,1.38
2008-03-07,22.54,22.94,22.23,22.64,-0.16,-0.70,279620,62890,3.11,0.70
2008-03-10,22.40,22.41,21.88,22.00,-0.64,-2.83,445904,98410,2.34,1.11
2008-03-11,21.98,22.39,21.85,22.26,0.26,1.18,279419,61798,2.45,0.70
2008-03-12,22.80,23.00,22.00,22.06,-0.20,-0.90,405966,91024,4.49,1.01
2008-03-13,21.98,22.16,21.34,21.65,-0.41,-1.86,511737,110753,3.72,1.28
2008-03-14,21.68,22.70,21.61,22.33,0.68,3.14,688889,152919,5.03,1.72
2008-03-17,22.32,23.13,21.65,22.61,0.28,1.25,930934,210458,6.63,2.33
2008-03-18,22.48,23.14,22.00,22.48,-0.13,-0.58,1268064,288253,5.04,3.17
2008-03-19,23.10,23.15,22.01,22.58,0.10,0.44,912745,204877,5.07,2.28
2008-03-20,20.55,22.19,20.35,21.90,-0.68,-3.01,1029280,220553,8.15,2.57
2008-03-21,21.58,21.60,20.85,21.03,-0.87,-3.97,991725,209402,3.42,2.48
2008-03-24,21.00,21.00,19.80,19.83,-1.20,-5.71,1240894,249928,5.71,3.10
2008-03-25,19.35,19.35,18.74,19.01,-0.82,-4.14,876286,166353,3.08,2.19
2008-03-26,19.02,19.19,18.50,18.53,-0.48,-2.53,613250,115453,3.63,1.53
2008-03-27,18.00,18.01,16.94,16.99,-1.54,-8.31,1184223,205154,5.77,2.96
2008-03-28,16.79,17.94,16.70,17.87,0.88,5.18,863564,150829,7.30,2.16
2008-03-31,17.25,17.73,16.98,17.22,-0.65,-3.64,653265,113078,4.20,1.63
2008-04-01,17.20,17.35,16.73,16.83,-0.39,-2.26,523977,88582,3.60,1.31
2008-04-02,17.00,17.50,16.70,17.16,0.33,1.96,504289,86252,4.75,1.26
2008-04-03,17.16,17.68,16.82,17.55,0.39,2.27,488332,84809,5.01,1.22
2008-04-07,17.53,18.50,17.25,18.35,0.80,4.56,739611,134067,7.12,1.85
2008-04-08,18.36,18.52,18.03,18.20,-0.15,-0.82,525461,95967,2.67,1.31
